update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,policy_loss,value_loss,return_mean,return_std,return_min,return_max
1,128,44.712910488464836,2,-1.2033332586288452,0.2296856362288614,-1.679999589920044,-1.0099999904632568,"['0.574', 'None', 'None']","['0.327', 'None', 'None']",-1.2016665935516357,0.2292316691832167,-1.679999589920044,-1.0099999904632568
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,policy_loss,value_loss,return_mean,return_std,return_min,return_max
2,256,137.14600083686838,3,-1.2799991369247437,0.0,-1.2799991369247437,-1.2799991369247437,"['0.132', 'None', 'None']","['0.001', 'None', 'None']",0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,policy_loss,value_loss,return_mean,return_std,return_min,return_max
3,384,125.33288012774422,4,-1.0866664747397106,0.6738114496686369,-1.8999993801116943,-0.2500000298023224,"['0.260', 'None', 'None']","['0.048', 'None', 'None']",-1.4999997019767761,0.3899996876716614,-1.8899993896484375,-1.1100000143051147
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,policy_loss,value_loss,return_mean,return_std,return_min,return_max
4,512,116.20489446296642,5,1.7300008535385132,0.0,1.7300008535385132,1.7300008535385132,"['-0.405', '0.030', 'None']","['0.539', '0.004', 'None']",0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,policy_loss,value_loss,return_mean,return_std,return_min,return_max
5,640,137.83967214512128,6,-1.0222221662600834,0.37546345166007344,-1.549999713897705,-0.04999999701976776,"['0.443', 'None', 'None']","['0.146', 'None', 'None']",-1.1424999684095383,0.15706280520322066,-1.5399997234344482,-1.0199999809265137
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,policy_loss,value_loss,return_mean,return_std,return_min,return_max
6,768,136.11862459243332,7,-1.2459998846054077,0.3030905319533153,-1.8399994373321533,-1.0399999618530273,"['0.270', 'None', 'None']","['0.040', 'None', 'None']",-1.2439998865127564,0.3033543633734832,-1.8399994373321533,-1.0399999618530273
