D:\Code\lamda1_serve\RLABL\scripts\multi_train.py --algo ppo --env MiniGrid-ConfigWorld-v0 --model multi_6M --save-interval 10 --frames 6000000

Namespace(algo='ppo', env='MiniGrid-ConfigWorld-v0', model='multi_6M', seed=1, log_interval=1, save_interval=10, procs=1, frames=6000000, epochs=32, batch_size=64, frames_per_proc=128, discount=0.99, lr=0.0006, gae_lambda=0.95, entropy_coef=0.01, value_loss_coef=0.5, max_grad_norm=0.5, optim_eps=1e-08, optim_alpha=0.99, clip_eps=0.2, recurrence=1, text=False)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 32, kernel_size=(12, 12), stride=(6, 6))
    (1): ReLU()
    (2): Conv2d(32, 64, kernel_size=(9, 9), stride=(4, 4))
    (3): ReLU()
    (4): Conv2d(64, 128, kernel_size=(3, 3), stride=(2, 2))
    (5): ReLU()
    (6): Conv2d(128, 256, kernel_size=(3, 3), stride=(1, 1))
    (7): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=2304, out_features=512, bias=True)
    (1): Tanh()
    (2): Linear(in_features=512, out_features=64, bias=True)
    (3): Tanh()
    (4): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2304, out_features=512, bias=True)
    (1): Tanh()
    (2): Linear(in_features=512, out_features=64, bias=True)
    (3): Tanh()
    (4): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

Optimizer loaded

Optimizer loaded

U 1 | F 000128 | FPS 0045 | D 2 | Reward:米考mM -1.20 0.23 -1.68 -1.01 | policy_loss ['0.574', 'None', 'None'] | value_loss ['0.327', 'None', 'None'] 
U 2 | F 000256 | FPS 0137 | D 3 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.132', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 3 | F 000384 | FPS 0125 | D 4 | Reward:米考mM -1.09 0.67 -1.90 -0.25 | policy_loss ['0.260', 'None', 'None'] | value_loss ['0.048', 'None', 'None'] 
U 4 | F 000512 | FPS 0116 | D 5 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.405', '0.030', 'None'] | value_loss ['0.539', '0.004', 'None'] 
U 5 | F 000640 | FPS 0138 | D 6 | Reward:米考mM -1.02 0.38 -1.55 -0.05 | policy_loss ['0.443', 'None', 'None'] | value_loss ['0.146', 'None', 'None'] 
U 6 | F 000768 | FPS 0136 | D 7 | Reward:米考mM -1.25 0.30 -1.84 -1.04 | policy_loss ['0.270', 'None', 'None'] | value_loss ['0.040', 'None', 'None'] 
U 7 | F 000896 | FPS 0107 | D 8 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-1.006', '0.094', 'None'] | value_loss ['1.251', '0.001', 'None'] 
U 8 | F 001024 | FPS 0115 | D 10 | Reward:米考mM 0.37 1.38 -1.01 1.75 | policy_loss ['-0.381', '0.063', 'None'] | value_loss ['0.516', '0.001', 'None'] 
U 9 | F 001152 | FPS 0140 | D 11 | Reward:米考mM -1.03 0.70 -2.29 -0.01 | policy_loss ['0.437', 'None', 'None'] | value_loss ['0.152', 'None', 'None'] 
U 10 | F 001280 | FPS 0162 | D 11 | Reward:米考mM -1.09 0.02 -1.12 -1.06 | policy_loss ['0.180', 'None', 'None'] | value_loss ['0.035', 'None', 'None'] 
Status saved
U 11 | F 001408 | FPS 0150 | D 12 | Reward:米考mM -1.06 0.24 -1.31 -0.69 | policy_loss ['0.184', 'None', 'None'] | value_loss ['0.024', 'None', 'None'] 
