update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,policy_loss,value_loss,return_mean,return_std,return_min,return_max
1,256,88.87520047252583,2,6.0,0.0,6.0,6.0,"['-0.055', '-0.006', '0.018']","['8.287', '3.223', '8.731']",0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,policy_loss,value_loss,return_mean,return_std,return_min,return_max
2,512,244.7718888714625,3,3.0,0.0,3.0,3.0,"['0.878', '0.169', 'None']","['0.791', '0.602', 'None']",0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,policy_loss,value_loss,return_mean,return_std,return_min,return_max
3,768,262.3953126981726,4,3.0,0.0,3.0,3.0,"['-0.029', '0.067', 'None']","['0.011', '0.023', 'None']",0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,policy_loss,value_loss,return_mean,return_std,return_min,return_max
4,1024,269.0810487061081,5,0.0,0.0,0.0,0.0,"['-0.009', 'None', 'None']","['0.005', 'None', 'None']",0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,policy_loss,value_loss,return_mean,return_std,return_min,return_max
5,1280,254.56521565957254,6,6.0,0.0,6.0,6.0,"['0.507', '1.180', '-0.346']","['0.324', '1.551', '0.289']",0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,policy_loss,value_loss,return_mean,return_std,return_min,return_max
6,1536,261.32296356978037,7,3.0,0.0,3.0,3.0,"['0.061', '-0.075', 'None']","['0.015', '0.005', 'None']",0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,policy_loss,value_loss,return_mean,return_std,return_min,return_max
7,1792,156.3063105868981,9,3.0,0.0,3.0,3.0,"['0.001', '-0.058', 'None']","['0.002', '0.002', 'None']",0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,policy_loss,value_loss,return_mean,return_std,return_min,return_max
8,2048,247.70947995723793,10,6.0,0.0,6.0,6.0,"['0.215', '0.510', '-0.252']","['0.006', '0.166', '0.006']",0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,policy_loss,value_loss,return_mean,return_std,return_min,return_max
9,2304,268.1567740725451,11,3.0,0.0,3.0,3.0,"['-0.079', '-0.100', 'None']","['0.002', '0.008', 'None']",0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,policy_loss,value_loss,return_mean,return_std,return_min,return_max
10,2560,248.7903481353615,12,6.0,0.0,6.0,6.0,"['-0.044', '0.117', '-0.184']","['0.010', '0.032', '0.049']",0.0,0.0,0,0
11,2816,256.23189933058234,13,3.0,0.0,3.0,3.0,"['-0.040', '-0.085', 'None']","['0.002', '0.004', 'None']",0.0,0.0,0,0
12,3072,193.14699772179245,14,3.0,0.0,3.0,3.0,"['0.060', '-0.087', 'None']","['0.003', '0.003', 'None']",0.0,0.0,0,0
13,3328,220.86699910274348,16,3.0,0.0,3.0,3.0,"['-0.067', '-0.060', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
14,3584,199.74693084992293,17,3.0,0.0,3.0,3.0,"['-0.042', '-0.047', 'None']","['0.003', '0.001', 'None']",0.0,0.0,0,0
15,3840,222.78095491024374,18,0.0,0.0,0.0,0.0,"['-0.031', 'None', 'None']","['0.000', 'None', 'None']",0.0,0.0,0,0
16,4096,200.45013630713058,19,3.0,0.0,3.0,3.0,"['-0.017', '-0.032', 'None']","['0.001', '0.001', 'None']",0.0,0.0,0,0
17,4352,119.58051936929608,21,3.0,0.0,3.0,3.0,"['0.012', '-0.023', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
18,4608,202.91044754401372,23,3.0,0.0,3.0,3.0,"['-0.030', '-0.015', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
19,4864,215.1970506506065,24,3.0,0.0,3.0,3.0,"['-0.014', '-0.007', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
20,5120,219.61476444232457,25,3.0,0.0,3.0,3.0,"['-0.007', '-0.007', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
21,5376,250.3066816948951,26,3.0,0.0,3.0,3.0,"['-0.005', '-0.005', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
22,5632,247.47700007882446,27,3.0,0.0,3.0,3.0,"['-0.004', '-0.004', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
23,5888,152.61529155037138,29,3.0,0.0,3.0,3.0,"['-0.003', '-0.002', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
24,6144,224.5902697655584,30,3.0,0.0,3.0,3.0,"['-0.002', '-0.002', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
25,6400,257.34683139226235,31,3.0,0.0,3.0,3.0,"['-0.001', '-0.001', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
26,6656,271.19685012720777,32,0.0,0.0,0.0,0.0,"['-0.001', 'None', 'None']","['0.000', 'None', 'None']",0.0,0.0,0,0
27,6912,259.7841879199372,33,3.0,0.0,3.0,3.0,"['-0.000', '-0.001', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
28,7168,148.32396770567217,35,3.0,0.0,3.0,3.0,"['-0.000', '-0.001', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
29,7424,238.8864555965933,36,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
30,7680,229.9284232453999,37,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
31,7936,221.68117761241515,38,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
32,8192,248.30786848821387,39,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
33,8448,244.45992648046513,40,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
34,8704,188.60280990905193,41,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
35,8960,263.0008717366518,42,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
36,9216,257.2266750225547,43,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
37,9472,232.312138155539,44,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
