D:\Code\lamda1_serve\RLABL\scripts\multi_train.py --algo ppo --env MiniGrid-ConfigWorld-v0 --model 12 --save-interval 10 --frames 600000

Namespace(algo='ppo', env='MiniGrid-ConfigWorld-v0', model='12', seed=1, log_interval=1, save_interval=10, procs=1, frames=600000, epochs=4, batch_size=256, frames_per_proc=256, discount=0.99, lr=0.001, gae_lambda=0.95, entropy_coef=0.01, value_loss_coef=0.5, max_grad_norm=0.5, optim_eps=1e-08, optim_alpha=0.99, clip_eps=0.2, recurrence=1, text=False)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 32, kernel_size=(12, 12), stride=(6, 6))
    (1): ReLU()
    (2): Conv2d(32, 64, kernel_size=(9, 9), stride=(4, 4))
    (3): ReLU()
    (4): Conv2d(64, 128, kernel_size=(3, 3), stride=(2, 2))
    (5): ReLU()
    (6): Conv2d(128, 256, kernel_size=(3, 3), stride=(1, 1))
    (7): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=2304, out_features=512, bias=True)
    (1): Tanh()
    (2): Linear(in_features=512, out_features=64, bias=True)
    (3): Tanh()
    (4): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2304, out_features=512, bias=True)
    (1): Tanh()
    (2): Linear(in_features=512, out_features=64, bias=True)
    (3): Tanh()
    (4): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

Optimizer loaded

Optimizer loaded

U 1 | F 000256 | FPS 0078 | D 3 | Reward:米考mM 0.79 2.43 -1.00 5.00 | policy_loss ['0.336', '0.342', '0.357'] | value_loss ['3.634', '4.331', '6.543'] 
U 2 | F 000512 | FPS 0187 | D 4 | Reward:米考mM 0.67 1.70 -1.00 3.00 | policy_loss ['-0.600', '-0.408', 'None'] | value_loss ['0.118', '0.231', 'None'] 
U 3 | F 000768 | FPS 0209 | D 5 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.452', '-0.192', 'None'] | value_loss ['0.093', '0.020', 'None'] 
U 4 | F 001024 | FPS 0157 | D 7 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.301', '-0.131', 'None'] | value_loss ['0.022', '0.016', 'None'] 
U 5 | F 001280 | FPS 0210 | D 8 | Reward:米考mM 0.00 1.60 -1.00 3.00 | policy_loss ['0.050', '-0.049', 'None'] | value_loss ['0.020', '0.012', 'None'] 
U 6 | F 001536 | FPS 0188 | D 10 | Reward:米考mM 6.00 0.00 6.00 6.00 | policy_loss ['-0.212', '0.011', '-0.210'] | value_loss ['0.032', '0.078', '0.506'] 
U 7 | F 001792 | FPS 0178 | D 11 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.206', '-0.098', 'None'] | value_loss ['0.004', '0.009', 'None'] 
U 8 | F 002048 | FPS 0231 | D 12 | Reward:米考mM -0.75 0.43 -1.00 0.00 | policy_loss ['0.016', 'None', 'None'] | value_loss ['0.029', 'None', 'None'] 
U 9 | F 002304 | FPS 0226 | D 13 | Reward:米考mM 1.00 2.00 -1.00 3.00 | policy_loss ['-0.002', '-0.072', 'None'] | value_loss ['0.022', '0.004', 'None'] 
U 10 | F 002560 | FPS 0225 | D 14 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.089', '-0.056', 'None'] | value_loss ['0.001', '0.001', 'None'] 
Status saved
U 11 | F 002816 | FPS 0164 | D 16 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.073', '-0.051', 'None'] | value_loss ['0.003', '0.002', 'None'] 
U 12 | F 003072 | FPS 0230 | D 17 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.017', '-0.041', 'None'] | value_loss ['0.002', '0.006', 'None'] 
U 13 | F 003328 | FPS 0204 | D 18 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.037', '-0.027', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 14 | F 003584 | FPS 0193 | D 20 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.018', '-0.021', 'None'] | value_loss ['0.001', '0.000', 'None'] 
U 15 | F 003840 | FPS 0088 | D 23 | Reward:米考mM 2.50 0.50 2.00 3.00 | policy_loss ['0.012', '0.046', 'None'] | value_loss ['0.000', '0.028', 'None'] 
U 16 | F 004096 | FPS 0222 | D 24 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.012', '-0.022', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 17 | F 004352 | FPS 0210 | D 25 | Reward:米考mM 1.00 2.00 -1.00 3.00 | policy_loss ['0.071', '-0.023', 'None'] | value_loss ['0.033', '0.000', 'None'] 
