D:\Code\lamda1_serve\RLABL\scripts\multi_train.py --algo ppo --env MiniGrid-ConfigWorld-v0 --model multi_1 --save-interval 10 --frames 600000

Namespace(algo='ppo', env='MiniGrid-ConfigWorld-v0', model='multi_1', seed=1, log_interval=1, save_interval=10, procs=1, frames=600000, epochs=4, batch_size=256, frames_per_proc=256, discount=0.99, lr=0.001, gae_lambda=0.95, entropy_coef=0.01, value_loss_coef=0.5, max_grad_norm=0.5, optim_eps=1e-08, optim_alpha=0.99, clip_eps=0.2, recurrence=1, text=False)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 32, kernel_size=(12, 12), stride=(6, 6))
    (1): ReLU()
    (2): Conv2d(32, 64, kernel_size=(9, 9), stride=(4, 4))
    (3): ReLU()
    (4): Conv2d(64, 128, kernel_size=(3, 3), stride=(2, 2))
    (5): ReLU()
    (6): Conv2d(128, 256, kernel_size=(3, 3), stride=(1, 1))
    (7): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=2304, out_features=512, bias=True)
    (1): Tanh()
    (2): Linear(in_features=512, out_features=64, bias=True)
    (3): Tanh()
    (4): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2304, out_features=512, bias=True)
    (1): Tanh()
    (2): Linear(in_features=512, out_features=64, bias=True)
    (3): Tanh()
    (4): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

Optimizer loaded

Optimizer loaded

U 1 | F 000256 | FPS 0082 | D 3 | Reward:米考mM 1.00 1.00 0.00 2.00 | policy_loss ['0.056', '0.454', 'None'] | value_loss ['7.346', '3.809', 'None'] 
U 2 | F 000512 | FPS 0175 | D 4 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.389', 'None', 'None'] | value_loss ['0.024', 'None', 'None'] 
U 3 | F 000768 | FPS 0237 | D 5 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.341', 'None', 'None'] | value_loss ['0.049', 'None', 'None'] 
U 4 | F 001024 | FPS 0240 | D 6 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.267', 'None', 'None'] | value_loss ['0.064', 'None', 'None'] 
U 5 | F 001280 | FPS 0250 | D 7 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.180', 'None', 'None'] | value_loss ['0.011', 'None', 'None'] 
U 6 | F 001536 | FPS 0137 | D 9 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.131', 'None', 'None'] | value_loss ['0.009', 'None', 'None'] 
U 7 | F 001792 | FPS 0233 | D 10 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.098', 'None', 'None'] | value_loss ['0.005', 'None', 'None'] 
U 8 | F 002048 | FPS 0250 | D 11 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.070', 'None', 'None'] | value_loss ['0.004', 'None', 'None'] 
U 9 | F 002304 | FPS 0241 | D 12 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.056', 'None', 'None'] | value_loss ['0.002', 'None', 'None'] 
U 10 | F 002560 | FPS 0209 | D 14 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.040', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
Status saved
U 11 | F 002816 | FPS 0232 | D 15 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.032', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 12 | F 003072 | FPS 0236 | D 16 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.022', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 13 | F 003328 | FPS 0231 | D 17 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.019', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 14 | F 003584 | FPS 0218 | D 18 | Reward:米考mM -0.50 0.50 -1.00 0.00 | policy_loss ['0.046', 'None', 'None'] | value_loss ['0.027', 'None', 'None'] 
U 15 | F 003840 | FPS 0188 | D 19 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.145', '-0.363', 'None'] | value_loss ['0.108', '0.044', 'None'] 
U 16 | F 004096 | FPS 0094 | D 22 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.057', 'None', 'None'] | value_loss ['0.007', 'None', 'None'] 
U 17 | F 004352 | FPS 0218 | D 23 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.056', 'None', 'None'] | value_loss ['0.003', 'None', 'None'] 
U 18 | F 004608 | FPS 0237 | D 24 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.038', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 19 | F 004864 | FPS 0241 | D 25 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.026', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 20 | F 005120 | FPS 0233 | D 27 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.092', '-0.227', 'None'] | value_loss ['0.061', '0.016', 'None'] 
Status saved
U 21 | F 005376 | FPS 0119 | D 29 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.038', 'None', 'None'] | value_loss ['0.003', 'None', 'None'] 
U 22 | F 005632 | FPS 0230 | D 30 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.051', '-0.197', 'None'] | value_loss ['0.040', '0.047', 'None'] 
U 23 | F 005888 | FPS 0224 | D 31 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.044', 'None', 'None'] | value_loss ['0.002', 'None', 'None'] 
U 24 | F 006144 | FPS 0221 | D 32 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.041', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 25 | F 006400 | FPS 0234 | D 33 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.029', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 26 | F 006656 | FPS 0219 | D 34 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.019', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 27 | F 006912 | FPS 0216 | D 36 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.013', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 28 | F 007168 | FPS 0190 | D 37 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.105', '-0.163', 'None'] | value_loss ['0.038', '0.011', 'None'] 
U 29 | F 007424 | FPS 0230 | D 38 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.016', '-0.044', 'None'] | value_loss ['0.014', '0.000', 'None'] 
U 30 | F 007680 | FPS 0218 | D 39 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.001', '-0.098', 'None'] | value_loss ['0.007', '0.005', 'None'] 
Status saved
U 31 | F 007936 | FPS 0236 | D 40 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.037', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 32 | F 008192 | FPS 0224 | D 42 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.005', '-0.091', 'None'] | value_loss ['0.006', '0.006', 'None'] 
U 33 | F 008448 | FPS 0142 | D 43 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.027', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 34 | F 008704 | FPS 0220 | D 44 | Reward:米考mM -0.50 0.50 -1.00 0.00 | policy_loss ['0.035', 'None', 'None'] | value_loss ['0.023', 'None', 'None'] 
U 35 | F 008960 | FPS 0222 | D 46 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.027', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 36 | F 009216 | FPS 0210 | D 47 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.002', '-0.068', 'None'] | value_loss ['0.003', '0.001', 'None'] 
U 37 | F 009472 | FPS 0137 | D 49 | Reward:米考mM -0.50 0.50 -1.00 0.00 | policy_loss ['0.036', 'None', 'None'] | value_loss ['0.023', 'None', 'None'] 
U 38 | F 009728 | FPS 0215 | D 50 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.002', '-0.063', 'None'] | value_loss ['0.003', '0.002', 'None'] 
U 39 | F 009984 | FPS 0215 | D 51 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.034', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 40 | F 010240 | FPS 0237 | D 52 | Reward:米考mM -0.50 0.50 -1.00 0.00 | policy_loss ['0.027', 'None', 'None'] | value_loss ['0.023', 'None', 'None'] 
Status saved
U 41 | F 010496 | FPS 0136 | D 54 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.029', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 42 | F 010752 | FPS 0251 | D 55 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.009', '-0.053', 'None'] | value_loss ['0.002', '0.001', 'None'] 
U 43 | F 011008 | FPS 0226 | D 56 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.013', '-0.037', 'None'] | value_loss ['0.000', '0.001', 'None'] 
U 44 | F 011264 | FPS 0241 | D 57 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.019', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 45 | F 011520 | FPS 0213 | D 59 | Reward:米考mM -0.50 0.50 -1.00 0.00 | policy_loss ['0.047', 'None', 'None'] | value_loss ['0.026', 'None', 'None'] 
U 46 | F 011776 | FPS 0231 | D 60 | Reward:米考mM -0.50 0.50 -1.00 0.00 | policy_loss ['0.036', 'None', 'None'] | value_loss ['0.024', 'None', 'None'] 
U 47 | F 012032 | FPS 0231 | D 61 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.034', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
